PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Player_STATUS
201599,2018-19,0,1610612752,NYK,30.0,19,19,493.0,78,123,0.634,0,0,0.0,51,66,0.773,64,152,216,57,9,20,42,42,207,False
201599,2018-19,0,0,TOT,30.0,69,69,2047.0,286,446,0.641,0,0,0.0,186,264,0.705,225,677,902,156,42,73,153,167,758,False
201599,2019-20,0,1610612751,BKN,31.0,56,6,1234.0,191,287,0.666,0,0,0.0,83,122,0.68,141,420,561,105,18,52,74,114,465,False
201599,2020-21,0,1610612751,BKN,32.0,57,43,1246.0,190,249,0.763,0,1,0.0,46,92,0.5,117,310,427,93,17,65,85,116,426,False
201599,2021-22,0,1610612747,LAL,33.0,32,19,408.0,60,89,0.674,0,0,0.0,12,26,0.462,51,121,172,13,10,26,21,50,132,False
201599,2021-22,0,1610612755,PHI,33.0,16,1,214.0,32,54,0.593,0,0,0.0,10,14,0.714,32,60,92,8,2,9,16,21,74,False
201599,2021-22,0,0,TOT,33.0,48,20,622.0,92,143,0.643,0,0,0.0,22,40,0.55,83,181,264,21,12,35,37,71,206,False
201599,2022-23,0,1610612743,DEN,34.0,32,4,461.0,67,87,0.77,1,1,1.0,17,38,0.447,39,118,157,30,7,20,37,59,152,False
202709,2011-12,0,1610612759,SAS,20.0,29,1,266.0,22,70,0.314,3,15,0.2,11,17,0.647,5,20,25,34,7,3,12,16,58,False
202709,2012-13,0,1610612759,SAS,21.0,28,9,388.0,51,110,0.464,6,21,0.286,18,21,0.857,12,40,52,53,15,4,21,25,126,False
202709,2013-14,0,1610612759,SAS,22.0,68,19,936.0,126,265,0.475,12,38,0.316,79,96,0.823,32,75,107,114,35,14,43,84,343,False
202709,2014-15,0,1610612759,SAS,23.0,79,14,1444.0,207,411,0.504,16,44,0.364,105,143,0.734,44,148,192,188,46,17,67,105,535,False
202709,2015-16,0,1610612761,TOR,24.0,80,4,2046.0,257,585,0.439,30,110,0.273,133,174,0.764,39,171,210,250,63,20,102,131,677,False
202709,2016-17,0,1610612761,TOR,25.0,80,22,2003.0,299,661,0.452,48,135,0.356,94,122,0.77,51,184,235,265,66,13,108,140,740,False
202709,2017-18,0,1610612754,IND,26.0,82,17,2210.0,256,604,0.424,67,190,0.353,70,94,0.745,39,224,263,260,80,18,87,141,649,False
202709,2018-19,0,1610612754,IND,27.0,82,9,2063.0,226,548,0.412,55,171,0.322,30,43,0.698,39,240,279,321,94,22,80,131,537,False
202709,2019-20,0,1610612758,SAC,28.0,72,26,1759.0,171,412,0.415,56,159,0.352,60,70,0.857,44,144,188,251,53,21,80,133,458,False
202709,2020-21,0,1610612758,SAC,29.0,44,2,944.0,111,250,0.444,31,94,0.33,36,47,0.766,25,74,99,108,39,9,44,98,289,False
202709,2020-21,0,1610612765,DET,29.0,19,11,502.0,89,176,0.506,14,38,0.368,36,41,0.878,10,50,60,105,22,9,35,41,228,False
202709,2020-21,0,0,TOT,29.0,63,13,1446.0,200,426,0.469,45,132,0.341,72,88,0.818,35,124,159,213,61,18,79,139,517,False
202709,2021-22,0,1610612765,DET,30.0,65,39,1600.0,178,400,0.445,65,157,0.414,100,113,0.885,29,145,174,237,42,17,85,147,521,False
202709,2022-23,0,1610612765,DET,31.0,36,2,564.0,60,155,0.387,21,68,0.309,26,34,0.765,10,38,48,117,15,3,25,52,167,False
1631107,2022-23,0,1610612748,MIA,19.0,15,8,204.0,28,69,0.406,8,35,0.229,18,19,0.947,9,22,31,10,7,2,10,19,82,False
1629662,2019-20,0,1610612746,LAC,22.0,12,0,64.0,14,32,0.438,9,20,0.45,5,5,1.0,1,10,11,2,2,2,2,9,42,False
1629662,2020-21,0,1610612746,LAC,23.0,23,0,94.0,9,32,0.281,4,18,0.222,5,6,0.833,1,13,14,5,2,3,6,18,27,False
1629662,2020-21,0,1610612739,CLE,23.0,16,0,186.0,24,57,0.421,9,32,0.281,11,14,0.786,11,35,46,12,6,10,9,18,68,False
1629662,2020-21,0,0,TOT,23.0,39,0,280.0,33,89,0.371,13,50,0.26,16,20,0.8,12,48,60,17,8,13,15,36,95,False
1629662,2022-23,0,1610612738,BOS,25.0,2,0,14.0,1,2,0.5,0,1,0.0,0,0,0.0,3,2,5,0,0,0,1,3,2,False
1626163,2015-16,0,1610612766,CHA,23.0,81,3,1708.0,215,525,0.41,68,202,0.337,108,148,0.73,69,266,335,98,38,43,58,126,606,False
1626163,2016-17,0,1610612766,CHA,24.0,75,16,1954.0,320,802,0.399,116,354,0.328,118,156,0.756,57,279,336,162,46,34,76,139,874,False
1626163,2017-18,0,1610612766,CHA,25.0,79,4,1835.0,307,716,0.429,104,274,0.38,155,194,0.799,46,242,288,129,36,19,66,95,873,False
1626163,2018-19,0,1610612766,CHA,26.0,47,0,755.0,138,298,0.463,50,139,0.36,79,107,0.738,39,124,163,63,12,12,41,68,405,False
1626163,2019-20,0,1610612756,PHX,27.0,39,13,777.0,138,307,0.45,41,124,0.331,61,90,0.678,35,141,176,75,14,10,37,75,378,False
1626163,2020-21,0,1610612756,PHX,28.0,47,13,715.0,121,257,0.471,31,85,0.365,37,60,0.617,36,152,188,79,14,17,22,70,310,False
1626163,2021-22,0,1610612756,PHX,29.0,9,0,181.0,36,66,0.545,5,15,0.333,18,20,0.9,11,30,41,13,8,7,5,14,95,False
1626163,2022-23,0,1610612737,ATL,29.0,26,0,176.0,25,44,0.568,11,23,0.478,10,12,0.833,3,33,36,21,5,1,9,21,71,False
1631211,2022-23,0,1610612752,NYK,19.0,1,0,1.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,False
1628379,2017-18,0,1610612765,DET,22.0,73,9,1463.0,206,465,0.443,81,195,0.415,65,76,0.855,21,155,176,124,44,13,69,86,558,False
1628379,2018-19,0,1610612765,DET,23.0,63,10,1437.0,228,520,0.438,106,269,0.394,51,61,0.836,12,171,183,114,26,10,57,92,613,False
1628379,2019-20,0,1610612765,DET,24.0,28,25,922.0,151,342,0.442,73,183,0.399,67,75,0.893,9,89,98,115,12,6,43,65,442,False
1628379,2020-21,0,1610612746,LAC,25.0,63,17,1232.0,197,414,0.476,100,224,0.446,26,31,0.839,15,146,161,104,23,9,48,91,520,False
1628379,2021-22,0,1610612746,LAC,26.0,70,13,1919.0,287,639,0.449,190,423,0.449,69,77,0.896,20,209,229,146,42,6,60,101,833,False
1628379,2022-23,0,1610612746,LAC,26.0,33,11,704.0,97,204,0.475,58,128,0.453,19,20,0.95,6,77,83,37,18,4,30,46,271,False
1631117,2022-23,0,1610612762,UTA,21.0,51,17,1035.0,172,240,0.717,0,0,0.0,52,98,0.531,144,232,376,39,19,104,39,118,396,False
1630296,2021-22,0,1610612755,PHI,25.0,2,0,6.0,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,1,1,0,2,1,2,False
1630296,2021-22,0,1610612765,DET,25.0,9,0,191.0,32,70,0.457,6,20,0.3,7,13,0.538,12,36,48,10,9,11,9,25,77,False
1630296,2021-22,0,0,TOT,25.0,11,0,197.0,33,72,0.458,6,21,0.286,7,13,0.538,13,37,50,11,10,11,11,26,79,False
1630296,2022-23,0,1610612765,DET,25.0,3,0,9.0,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,4,False
1630557,2021-22,0,1610612764,WAS,23.0,77,36,1801.0,234,514,0.455,112,320,0.35,54,62,0.871,53,156,209,85,35,22,50,93,634,False
1630557,2022-23,0,1610612764,WAS,23.0,44,29,1213.0,149,308,0.484,84,196,0.429,49,57,0.86,19,103,122,59,27,5,33,60,431,False
1628467,2017-18,0,1610612742,DAL,26.0,72,35,1206.0,151,309,0.489,40,128,0.313,44,59,0.746,71,163,234,51,26,47,30,114,386,False
1628467,2018-19,0,1610612742,DAL,27.0,71,18,1502.0,175,386,0.453,77,218,0.353,58,74,0.784,90,239,329,70,36,78,54,143,485,False
1628467,2019-20,0,1610612742,DAL,28.0,74,21,1890.0,237,514,0.461,119,319,0.373,79,93,0.849,112,276,388,88,25,83,58,176,672,False
1628467,2020-21,0,1610612742,DAL,29.0,50,40,1341.0,116,275,0.422,87,212,0.41,34,37,0.919,47,213,260,68,24,35,30,105,353,False
1628467,2021-22,0,1610612742,DAL,30.0,59,21,1450.0,141,354,0.398,83,255,0.325,46,65,0.708,70,280,350,68,30,58,47,137,411,False
1628467,2022-23,0,1610612742,DAL,31.0,22,0,564.0,51,104,0.49,24,65,0.369,11,14,0.786,19,59,78,21,7,22,13,48,137,False
1630233,2020-21,0,1610612737,ATL,23.0,33,0,279.0,37,100,0.37,6,33,0.182,44,55,0.8,27,45,72,8,9,10,15,22,124,False
1630233,2021-22,0,1610612750,MIN,24.0,37,2,267.0,45,88,0.511,4,13,0.308,44,60,0.733,32,53,85,22,7,8,18,42,138,False
1630233,2022-23,0,1610612750,MIN,25.0,29,0,220.0,37,63,0.587,7,18,0.389,29,41,0.707,18,26,44,9,8,4,14,32,110,False
1628995,2018-19,0,1610612752,NYK,19.0,75,57,2158.0,338,914,0.37,125,364,0.343,162,226,0.717,61,274,335,82,43,24,114,175,963,False
1628995,2019-20,0,1610612752,NYK,20.0,65,4,1166.0,144,401,0.359,65,199,0.327,66,101,0.653,28,156,184,61,23,28,45,106,419,False
1628995,2020-21,0,1610612752,NYK,21.0,42,0,464.0,56,143,0.392,35,89,0.393,16,20,0.8,10,51,61,19,12,6,17,37,163,False
1628995,2021-22,0,1610612752,NYK,22.0,13,0,111.0,15,40,0.375,10,28,0.357,7,10,0.7,8,14,22,3,2,1,5,5,47,False
1628995,2021-22,0,1610612737,ATL,22.0,17,0,112.0,16,45,0.356,5,26,0.192,9,12,0.75,6,16,22,7,2,1,2,14,46,False
1628995,2021-22,0,0,TOT,22.0,30,0,222.0,31,85,0.365,15,54,0.278,16,22,0.727,14,30,44,10,4,2,7,19,93,False
1628995,2022-23,0,1610612765,DET,23.0,41,1,589.0,84,177,0.475,43,114,0.377,26,33,0.788,19,88,107,15,13,12,31,74,237,False
1631132,2022-23,0,1610612761,TOR,22.0,44,19,653.0,60,123,0.488,1,9,0.111,35,53,0.66,70,75,145,22,13,47,18,110,156,False
1629723,2019-20,0,1610612763,MEM,24.0,19,0,181.0,24,37,0.649,5,10,0.5,1,2,0.5,18,29,47,22,7,3,7,7,54,False
1629723,2020-21,0,1610612763,MEM,25.0,43,0,575.0,69,138,0.5,21,56,0.375,25,30,0.833,35,93,128,47,30,9,18,40,184,False
1629723,2021-22,0,1610612763,MEM,26.0,72,7,1292.0,135,262,0.515,52,126,0.413,27,49,0.551,87,242,329,109,45,22,29,90,349,False
1629723,2022-23,0,1610612763,MEM,26.0,44,22,1025.0,103,238,0.433,47,131,0.359,20,23,0.87,42,177,219,68,49,11,26,67,273,False
1627788,2017-18,0,1610612755,PHI,20.0,14,0,80.0,8,28,0.286,5,17,0.294,2,4,0.5,2,9,11,4,2,1,2,12,23,False
1627788,2018-19,0,1610612755,PHI,21.0,48,7,679.0,98,245,0.4,47,144,0.326,36,44,0.818,16,91,107,52,29,2,25,62,279,False
1627788,2019-20,0,1610612755,PHI,22.0,72,12,1559.0,242,563,0.43,143,356,0.402,77,102,0.755,18,150,168,79,41,16,59,98,704,False
1627788,2020-21,0,1610612755,PHI,23.0,55,11,1062.0,170,424,0.401,101,269,0.375,60,82,0.732,17,96,113,82,49,9,46,64,501,False
1627788,2021-22,0,1610612755,PHI,24.0,67,19,1414.0,182,470,0.387,77,266,0.289,68,84,0.81,22,153,175,127,33,9,48,58,509,False
1627788,2022-23,0,1610612755,PHI,25.0,25,0,255.0,32,78,0.41,12,35,0.343,19,29,0.655,6,23,29,18,6,3,15,10,95,False
1628436,2017-18,0,1610612752,NYK,22.0,20,1,326.0,49,125,0.392,28,79,0.354,8,11,0.727,11,53,64,26,6,16,12,28,134,False
1628436,2018-19,0,1610612752,NYK,23.0,46,18,784.0,107,283,0.378,70,193,0.363,38,46,0.826,28,107,135,54,27,42,25,41,322,False
1628436,2019-20,0,1610612741,CHI,24.0,36,14,559.0,82,187,0.439,31,108,0.287,20,28,0.714,22,62,84,32,11,26,14,54,215,False
1628436,2020-21,0,1610612741,CHI,25.0,13,0,94.0,9,27,0.333,6,23,0.261,2,4,0.5,1,14,15,4,2,7,1,1,26,False
1628436,2020-21,0,1610612738,BOS,25.0,18,2,254.0,35,74,0.473,9,36,0.25,1,2,0.5,13,39,52,20,2,25,6,19,80,False
1628436,2020-21,0,0,TOT,25.0,31,2,347.0,44,101,0.436,15,59,0.254,3,6,0.5,14,53,67,24,4,32,7,20,106,False
1628436,2021-22,0,1610612739,CLE,26.0,2,0,15.0,1,5,0.2,0,1,0.0,2,3,0.667,2,1,3,1,0,1,0,1,4,False
1628436,2021-22,0,1610612749,MIL,26.0,1,0,3.0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,False
1628436,2021-22,0,1610612738,BOS,26.0,12,0,85.0,12,21,0.571,0,4,0.0,2,3,0.667,10,15,25,8,3,2,0,7,26,False
1628436,2021-22,0,0,TOT,26.0,15,0,103.0,13,27,0.481,0,5,0.0,4,6,0.667,13,16,29,9,3,3,0,9,30,False
1628436,2022-23,0,1610612738,BOS,27.0,46,0,541.0,76,110,0.691,3,9,0.333,24,29,0.828,60,77,137,33,9,35,19,61,179,False
1630249,2021-22,0,1610612760,OKC,22.0,30,8,690.0,68,167,0.407,32,98,0.327,19,22,0.864,18,83,101,57,19,8,29,65,187,False
1630249,2022-23,0,1610612737,ATL,22.0,20,0,117.0,10,27,0.37,5,18,0.278,1,2,0.5,2,11,13,11,3,1,3,11,26,False
1630228,2021-22,0,1610612744,GSW,19.0,70,12,1185.0,236,460,0.513,50,149,0.336,130,190,0.684,54,180,234,64,31,22,74,146,652,False
1630228,2022-23,0,1610612744,GSW,20.0,41,7,792.0,136,269,0.506,27,82,0.329,52,81,0.642,40,90,130,71,18,19,57,99,351,False
1628398,2017-18,0,1610612747,LAL,22.0,77,37,2401.0,468,1039,0.45,159,434,0.366,147,208,0.707,88,395,483,141,49,34,140,160,1242,False
1628398,2018-19,0,1610612747,LAL,23.0,70,68,2314.0,496,1087,0.456,128,422,0.303,188,250,0.752,60,322,382,178,41,26,133,170,1308,False
1628398,2019-20,0,1610612747,LAL,24.0,61,9,1526.0,291,668,0.436,86,272,0.316,114,155,0.735,52,221,273,80,28,26,91,126,782,False
1628398,2020-21,0,1610612747,LAL,25.0,68,32,1954.0,335,757,0.443,137,380,0.361,67,97,0.691,108,309,417,127,35,41,113,121,874,False
1628398,2021-22,0,1610612764,WAS,26.0,66,66,2204.0,423,936,0.452,128,375,0.341,156,219,0.712,70,491,561,233,42,57,169,128,1130,False
1628398,2022-23,0,1610612764,WAS,27.0,51,51,1781.0,411,907,0.453,126,380,0.332,136,190,0.716,48,338,386,204,25,24,149,121,1084,False
1631222,2022-23,0,1610612763,MEM,21.0,29,0,380.0,34,86,0.395,21,62,0.339,7,9,0.778,16,43,59,21,12,4,18,47,96,False
203897,2014-15,0,1610612750,MIN,20.0,77,40,1902.0,286,677,0.422,57,167,0.341,149,177,0.842,27,187,214,276,54,10,193,158,778,False
203897,2015-16,0,1610612750,MIN,21.0,82,33,2294.0,433,959,0.452,123,316,0.389,161,203,0.793,27,201,228,251,69,17,155,193,1150,False
203897,2016-17,0,1610612750,MIN,22.0,47,47,1749.0,326,710,0.459,120,310,0.387,117,140,0.836,19,141,160,139,41,10,85,104,889,False
203897,2017-18,0,1610612741,CHI,23.0,24,24,656.0,136,355,0.383,42,123,0.341,87,107,0.813,9,85,94,72,24,4,43,55,401,False
203897,2018-19,0,1610612741,CHI,24.0,63,62,2171.0,530,1135,0.467,120,321,0.374,312,375,0.832,40,254,294,283,60,26,215,140,1492,False
203897,2019-20,0,1610612741,CHI,25.0,60,60,2085.0,539,1199,0.45,184,484,0.38,268,334,0.802,41,248,289,254,88,28,206,131,1530,False
203897,2020-21,0,1610612741,CHI,26.0,58,58,2034.0,569,1123,0.507,200,477,0.419,253,298,0.849,36,253,289,282,46,27,203,138,1591,False
203897,2021-22,0,1610612741,CHI,27.0,67,67,2328.0,565,1186,0.476,185,475,0.389,320,375,0.853,22,286,308,303,41,23,171,120,1635,False
203897,2022-23,0,1610612741,CHI,27.0,48,48,1720.0,396,855,0.463,138,364,0.379,205,244,0.84,27,203,230,203,51,9,124,108,1135,False
1630237,2020-21,0,1610612745,HOU,23.0,24,3,415.0,46,118,0.39,23,71,0.324,18,21,0.857,27,43,70,23,6,5,19,34,133,False
1630237,2021-22,0,1610612759,SAS,24.0,2,0,8.0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,False
1630237,2022-23,0,1610612744,GSW,25.0,42,3,811.0,109,216,0.505,57,142,0.401,27,36,0.75,33,104,137,70,22,11,42,97,302,False
1629111,2021-22,0,1610612759,SAS,26.0,54,1,589.0,101,204,0.495,29,89,0.326,34,41,0.829,63,75,138,45,10,14,31,53,265,False
1629111,2022-23,0,1610612756,PHX,27.0,46,2,660.0,119,229,0.52,17,69,0.246,61,77,0.792,77,109,186,42,11,23,43,84,316,False
1629641,2019-20,0,1610612738,BOS,20.0,32,2,370.0,28,80,0.35,5,27,0.185,18,25,0.72,15,26,41,13,8,8,11,33,79,False
1629641,2020-21,0,1610612738,BOS,21.0,18,4,283.0,21,59,0.356,5,18,0.278,9,12,0.75,12,23,35,13,6,5,10,24,56,False
1629641,2021-22,0,1610612738,BOS,22.0,44,5,728.0,79,184,0.429,29,83,0.349,20,34,0.588,30,74,104,19,21,16,16,46,207,False
1629641,2021-22,0,1610612759,SAS,22.0,4,0,43.0,4,7,0.571,0,2,0.0,3,8,0.375,0,4,4,2,1,0,0,1,11,False
1629641,2021-22,0,0,TOT,22.0,48,5,771.0,83,191,0.435,29,85,0.341,23,42,0.548,30,78,108,21,22,16,16,47,218,False
1629641,2022-23,0,1610612759,SAS,23.0,32,19,646.0,100,204,0.49,13,46,0.283,24,37,0.649,46,46,92,43,16,11,22,55,237,False
1627774,2016-17,0,1610612757,POR,23.0,35,1,249.0,26,89,0.292,13,51,0.255,13,17,0.765,6,18,24,11,9,3,11,22,78,False
1627774,2017-18,0,1610612757,POR,24.0,35,1,160.0,14,47,0.298,4,20,0.2,2,3,0.667,4,12,16,11,6,4,5,13,34,False
1627774,2018-19,0,1610612757,POR,25.0,71,33,1327.0,216,424,0.509,59,181,0.326,50,71,0.704,56,161,217,53,31,30,46,116,541,False
1627774,2019-20,0,1610612750,MIN,26.0,23,2,505.0,81,179,0.453,24,72,0.333,24,32,0.75,17,40,57,15,17,10,24,47,210,False
1627774,2020-21,0,1610612750,MIN,27.0,45,11,627.0,91,184,0.495,23,78,0.295,26,37,0.703,13,54,67,28,29,19,26,44,231,False
1627774,2021-22,0,1610612750,MIN,28.0,34,1,231.0,30,73,0.411,8,35,0.229,13,18,0.722,6,30,36,9,7,5,10,12,81,False
1627747,2016-17,0,1610612751,BKN,22.0,57,26,1237.0,171,380,0.45,59,184,0.321,67,93,0.72,23,165,188,110,49,8,59,91,468,False
1627747,2017-18,0,1610612751,BKN,23.0,71,10,1864.0,320,735,0.435,85,245,0.347,133,187,0.711,53,207,260,299,82,22,153,159,858,False
1627747,2018-19,0,1610612751,BKN,24.0,40,25,1063.0,207,483,0.429,48,154,0.312,85,123,0.691,35,116,151,156,42,14,69,77,547,False
1627747,2019-20,0,1610612751,BKN,25.0,45,31,1330.0,311,732,0.425,80,220,0.364,140,197,0.711,49,140,189,199,53,10,118,81,842,False
1627747,2020-21,0,1610612751,BKN,26.0,12,4,334.0,87,200,0.435,22,63,0.349,26,34,0.765,10,42,52,72,13,6,26,20,222,False
1627747,2020-21,0,1610612754,IND,26.0,35,35,1152.0,272,614,0.443,62,195,0.318,120,146,0.822,23,139,162,173,53,24,76,85,726,False
1627747,2020-21,0,0,TOT,26.0,47,39,1485.0,359,814,0.441,84,258,0.326,146,180,0.811,33,181,214,245,66,30,102,105,948,False
1627747,2021-22,0,1610612754,IND,27.0,39,39,1214.0,278,622,0.447,61,189,0.323,111,146,0.76,30,120,150,173,35,18,75,91,728,False
1627747,2021-22,0,1610612739,CLE,27.0,19,10,567.0,101,232,0.435,21,67,0.313,35,47,0.745,13,51,64,75,16,5,33,40,258,False
1627747,2021-22,0,0,TOT,27.0,58,49,1780.0,379,854,0.444,82,256,0.32,146,193,0.756,43,171,214,248,51,23,108,131,986,False
1627747,2022-23,0,1610612739,CLE,28.0,49,25,1512.0,219,533,0.411,82,219,0.374,91,129,0.705,36,155,191,186,38,12,80,110,611,False
1627814,2017-18,0,1610612737,ATL,25.0,15,11,404.0,62,152,0.408,15,60,0.25,22,29,0.759,11,60,71,29,19,1,14,25,161,False
1627814,2018-19,0,1610612744,GSW,26.0,32,0,375.0,56,127,0.441,27,68,0.397,19,22,0.864,8,56,64,13,13,0,11,28,158,False
1627814,2019-20,0,1610612744,GSW,27.0,49,36,1423.0,213,511,0.417,85,239,0.356,110,126,0.873,32,207,239,133,50,6,67,116,621,False
1627814,2020-21,0,1610612744,GSW,28.0,57,1,1079.0,128,274,0.467,77,194,0.397,40,44,0.909,22,158,180,73,38,8,30,89,373,False
1627814,2021-22,0,1610612744,GSW,29.0,63,5,1257.0,169,383,0.441,63,187,0.337,66,75,0.88,27,176,203,63,39,6,38,95,467,False
1627814,2022-23,0,1610612756,PHX,30.0,55,4,1225.0,161,360,0.447,95,203,0.468,80,88,0.909,26,154,180,81,24,5,62,86,497,False
203458,2013-14,0,1610612756,PHX,21.0,42,3,362.0,33,78,0.423,0,0,0.0,20,31,0.645,39,60,99,4,4,18,26,68,86,False
203458,2014-15,0,1610612756,PHX,22.0,69,44,1518.0,179,353,0.507,1,3,0.333,73,104,0.702,142,312,454,32,34,105,74,213,432,False
203458,2015-16,0,1610612756,PHX,23.0,78,46,1821.0,264,624,0.423,1,7,0.143,174,239,0.728,178,416,594,97,38,62,145,230,703,False
203458,2016-17,0,1610612756,PHX,24.0,77,34,1560.0,230,463,0.497,3,12,0.25,150,208,0.721,156,354,510,44,38,98,102,242,613,False
203458,2017-18,0,1610612756,PHX,25.0,69,13,1395.0,214,378,0.566,1,3,0.333,158,231,0.684,175,343,518,82,27,61,78,158,587,False
203458,2018-19,0,1610612737,ATL,26.0,77,31,1544.0,320,648,0.494,74,204,0.363,140,216,0.648,158,266,424,86,27,69,97,200,854,False
203458,2019-20,0,1610612737,ATL,27.0,40,9,745.0,142,260,0.546,14,56,0.25,51,81,0.63,69,161,230,42,20,33,39,93,349,False
203458,2019-20,0,1610612758,SAC,27.0,15,3,225.0,35,59,0.593,2,3,0.667,17,24,0.708,31,60,91,8,3,15,16,34,89,False
203458,2019-20,0,0,TOT,27.0,55,12,971.0,177,319,0.555,16,59,0.271,68,105,0.648,100,221,321,50,23,48,55,127,438,False
203458,2020-21,0,1610612761,TOR,28.0,7,2,76.0,5,10,0.5,3,6,0.5,3,6,0.5,0,11,11,3,1,6,8,10,16,False
203458,2020-21,0,1610612764,WAS,28.0,57,40,903.0,166,268,0.619,5,19,0.263,70,110,0.636,78,171,249,46,19,58,47,117,407,False
203458,2020-21,0,0,TOT,28.0,64,42,979.0,171,278,0.615,8,25,0.32,73,116,0.629,78,182,260,49,20,64,55,127,423,False
203458,2021-22,0,1610612758,SAC,29.0,39,10,620.0,94,176,0.534,6,21,0.286,41,63,0.651,52,109,161,45,13,25,43,100,235,False
203458,2022-23,0,1610612758,SAC,29.0,12,1,43.0,5,10,0.5,0,1,0.0,3,4,0.75,4,11,15,4,0,0,4,8,13,False
202695,2011-12,0,1610612759,SAS,21.0,64,39,1534.0,199,404,0.493,41,109,0.376,68,88,0.773,104,223,327,70,85,24,44,88,507,False
202695,2012-13,0,1610612759,SAS,22.0,58,57,1810.0,260,526,0.494,65,174,0.374,104,126,0.825,63,283,346,93,97,32,62,99,689,False
202695,2013-14,0,1610612759,SAS,23.0,66,65,1923.0,337,645,0.522,69,182,0.379,101,126,0.802,76,336,412,133,114,50,80,127,844,False
202695,2014-15,0,1610612759,SAS,24.0,64,64,2033.0,394,822,0.479,67,192,0.349,202,252,0.802,85,376,461,161,148,48,97,128,1057,False
202695,2015-16,0,1610612759,SAS,25.0,72,72,2380.0,551,1090,0.506,129,291,0.443,292,334,0.874,95,398,493,186,128,71,105,133,1523,False
202695,2016-17,0,1610612759,SAS,26.0,74,74,2475.0,636,1312,0.485,147,387,0.38,469,533,0.88,80,350,430,260,133,55,154,122,1888,False
202695,2017-18,0,1610612759,SAS,27.0,9,9,210.0,52,111,0.468,11,35,0.314,31,38,0.816,6,36,42,21,18,9,16,9,146,False
202695,2018-19,0,1610612761,TOR,28.0,60,60,2040.0,560,1129,0.496,112,302,0.371,364,426,0.854,78,361,439,199,106,24,121,87,1596,False
202695,2019-20,0,1610612746,LAC,29.0,57,57,1848.0,532,1133,0.47,123,325,0.378,356,402,0.886,54,348,402,280,103,33,149,113,1543,False
202695,2020-21,0,1610612746,LAC,30.0,52,52,1772.0,465,908,0.512,101,254,0.398,261,295,0.885,55,282,337,269,81,21,105,82,1292,False
202695,2022-23,0,1610612746,LAC,31.0,30,28,965.0,242,487,0.497,46,131,0.351,131,151,0.868,39,148,187,119,42,15,47,44,661,False
1630184,2020-21,0,1610612740,NOP,20.0,54,0,904.0,130,337,0.386,40,120,0.333,43,51,0.843,12,59,71,124,38,10,34,88,343,False
1630184,2021-22,0,1610612740,NOP,21.0,24,0,341.0,59,146,0.404,13,58,0.224,10,12,0.833,9,30,39,49,11,1,26,17,141,False
1630184,2022-23,0,1610612740,NOP,21.0,9,0,91.0,18,37,0.486,3,11,0.273,8,8,1.0,1,14,15,6,2,1,5,12,47,False
203081,2012-13,0,1610612757,POR,22.0,82,82,3167.0,553,1288,0.429,185,503,0.368,271,321,0.844,42,215,257,531,74,19,243,172,1562,False
203081,2013-14,0,1610612757,POR,23.0,82,82,2937.0,553,1304,0.424,218,554,0.394,371,426,0.871,35,253,288,457,64,22,193,197,1695,False
203081,2014-15,0,1610612757,POR,24.0,82,82,2925.0,590,1360,0.434,196,572,0.343,344,398,0.864,49,329,378,507,97,21,222,164,1720,False
203081,2015-16,0,1610612757,POR,25.0,75,75,2676.0,618,1474,0.419,229,610,0.375,414,464,0.892,45,257,302,512,65,28,242,165,1879,False
203081,2016-17,0,1610612757,POR,26.0,75,75,2693.0,661,1488,0.444,214,579,0.37,488,545,0.895,46,322,368,440,68,20,197,152,2024,False
203081,2017-18,0,1610612757,POR,27.0,73,73,2670.0,621,1415,0.439,227,629,0.361,493,538,0.916,62,263,325,481,77,27,206,117,1962,False
203081,2018-19,0,1610612757,POR,28.0,80,80,2838.0,681,1533,0.444,237,643,0.369,468,513,0.912,68,303,371,551,88,34,212,148,2067,False
203081,2019-20,0,1610612757,POR,29.0,66,66,2474.0,624,1349,0.463,270,674,0.401,460,518,0.888,33,251,284,530,70,22,194,114,1978,False
203081,2020-21,0,1610612757,POR,30.0,67,67,2398.0,602,1334,0.451,275,704,0.391,449,484,0.928,32,251,283,505,62,17,203,102,1928,False
203081,2021-22,0,1610612757,POR,31.0,29,29,1056.0,222,552,0.402,92,284,0.324,159,181,0.878,13,107,120,212,17,11,83,37,695,False
203081,2022-23,0,1610612757,POR,32.0,41,41,1485.0,383,821,0.467,169,455,0.371,332,364,0.912,24,142,166,298,34,13,126,81,1267,False
1629642,2019-20,0,1610612757,POR,20.0,48,5,572.0,65,151,0.43,14,59,0.237,28,44,0.636,31,77,108,22,13,14,15,72,172,False
